name,path,category,interval,period_type,units,detail
Dos Amigos Pumping Plant,/.*/C_CAA087/CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,CAA - Dos Amigos
Dos Amigos Pumping Plant (CVP),/.*/C_CAA087_CVP/CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,CAA - Dos Amigos CVP
Dos Amigos Pumping Plant (SWP),/.*/C_CAA087_SWP/CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,CAA - Dos Amigos SWP
CAA at Panoche Bowl (Pool 17),/.*/C_CAA122/CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,CAA - Panoche Bowl pool 17
CAA at Los Gatos Bowl (Pool 20),/.*/C_CAA156/CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,"CAA - Los Gatos Bowl, pool 20"
CAA at Kern Bowl (Pool 24),/.*/C_CAA207/FLOW-CHANNEL/.*/.*/.*/,caa,1MON,PER-AVER,CFS,"CAA - Kern Bowl, pool 24"
CVP Allocation (NOD Ag),/.*/PERDV_CVPAG_SYS/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (NOD Ag)
CVP Allocation (NOD M&I),/.*/PERDV_CVPMI_SYS/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (NOD M&I)
CVP Allocation (NOD RF),/.*/PERDV_CVPRF_SYS/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (NOD RF)
CVP Allocation (NOD SC),/.*/PERDV_CVPSC_SYS/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (NOD SC)
CVP Allocation (SOD Ag),/.*/PERDV_CVPAG_S/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (SOD Ag)
CVP Allocation (SOD EX),/.*/PERDV_CVPEX_S/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (SOD EX)
CVP Allocation (SOD M&I),/.*/PERDV_CVPMI_S/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (SOD M&I)
CVP Allocation (SOD RF),/.*/PERDV_CVPRF_S/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - CVP Allocation (SOD RF)
CVP Delivery American River,/.*/DEL_CVP_P_AMER/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery American
CVP Delivery NOD,/.*/DEL_CVP_TOTAL_N/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery NOD
CVP Delivery PAG North,/.*/DEL_CVP_PAG_N/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PAG N
CVP Delivery PAG South,/.*/DEL_CVP_PAG_S/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PAG S
CVP Delivery PEX South,/.*/DEL_CVP_PEX_S/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PEX S
CVP Delivery PMI North,/.*/DEL_CVP_PMI_N/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PMI N
CVP Delivery PMI North with American River,/.*/DEL_CVP_PMI_W_AMER/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PMI N with Amer
CVP Delivery PMI South,/.*/DEL_CVP_PMI_S/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PMI S
CVP Delivery PRF North,/.*/DEL_CVP_PRF_N/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PRF N
CVP Delivery PRF South,/.*/DEL_CVP_PRF_S/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PRF S
CVP Delivery PSC North,/.*/DEL_CVP_PSC_N/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery PSC N
CVP Delivery SOD,/.*/CVPTOTALDEL/FLOW-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery SOD
CVP Delivery SOD no CVC,/.*/DEL_CVP_TOTAL_S/DELIVERY-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - CVP Delivery SOD no CVC
CVP Shortage (North),/.*/SHORT_CVP_TOT_N/DELIVERY-SHORTAGE-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SHORT_CVP_TOT_N
CVP Shortage (South),/.*/SHORT_CVP_TOT_S/DELIVERY-SHORTAGE-CVP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SHORT_CVP_TOT_S
SWP Carryover Available,/.*/CO_AVAILABLE_DV/CARRYOVER/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP CO available
SWP Carryover Estimated,/.*/CO_EST_DV/SWP-OUTPUT/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP CO est
SWP Carryover Final,/.*/CO_FINAL_DV/CARRYOVER/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP CO final
SWP Delivery Target (Table A),/.*/DELTAR_A_DV/SWP-OUTPUT/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP Del Target TA
SWP Delivery Target (Table A + Carryover),/.*/DELTARDV_TOTAL/SWP-OUTPUT/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP Del Target TA + CO
SWP Delivery (%),/.*/SWP_PERDELDV/SWP-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Delivery - SWP PERCENT DELIVERY
SWP Var Demand Deltar,/.*/VARDELTARDV/SWP-OUTPUT/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP Var Demand Deltar
SWP Carryover (Feather River),/.*/SWP_CO_FEATH/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_CO_FEATH
SWP Carryover (North Bay),/.*/SWP_CO_NBAY/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_CO_NBAY
SWP Carryover Total,/.*/SWP_CO_TOTAL/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_CO_TOTAL
SWP Article 21 (Feather),/.*/SWP_IN_FEATH/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_IN_FEATH
SWP Article 21 (North Bay),/.*/SWP_IN_NBAY/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_IN_NBAY
SWP Article 21 Total,/.*/SWP_IN_TOTAL/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_IN_TOTAL
SWP Losses,/.*/SWP_LOSS/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_LOSS
SWP Table A (Feather),/.*/SWP_TA_FEATH/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_TA_FEATH
SWP Table A (North Bay),/.*/SWP_TA_NBAY/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_TA_NBAY
SWP Table A Total,/.*/SWP_TA_TOTAL/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP_TA_TOTAL
SWPTable A (Unused),/.*/UNUSED_TOTALDV/SWP-OUTPUT/.*/.*/.*/,delivery,1MON,PER-AVER,TAF,Delivery - SWP_UNUSED_TA_TOTAL
SWP Table A SOD,/.*/SWP_TA_SOD/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP TA SOD
SWP Carryover SOD,/.*/SWP_CO_SOD/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP CO SOD
SWP Article 21 SOD,/.*/SWP_IN_SOD/SWP_DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP IN SOD
SWP Total,/.*/SWPTOTALDEL/FLOW-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Delivery - SWP Total
SWP Shortage,/.*/SHORT_SWP_TOTA/DELIVERY-SHORTAGE-SWP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Other - SHORT_SWP_TOTAL
SWP Allocation (FRSA),/.*/PERDV_SWP_FSC/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Other - SWP Allocation (FRSA)
SWP Allocation (M&I),/.*/PERDV_SWP_MWD1/PERCENT-DELIVERY/.*/.*/.*/,delivery,1MON,PER-AVER,NONE,Other - SWP Allocation (M&I)
SWP Delivery Int,/.*/DEL_SWP_PIN/DELIVERY-SWP/.*/.*/.*/,delivery,1MON,PER-AVER,CFS,Other - SWP Delivery Int
Banks Exports (CVP),/.*/C_CAA003_CVP/FLOW-DELIVERY/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Banks CVP Exports
Banks Export (CVC),/.*/C_CAA003_CVC/FLOW-DELIVERY/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Banks Export Cross Valley Pumping
Banks Exports Total,/.*/D_OMR027_CAA000/DIVERSION/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Banks Exports
Banks Exports (SWP),/.*/C_CAA003_SWP/FLOW-DELIVERY/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Banks SWP Exports
CCWD Exports,/.*/D408/FLOW-DELIVERY/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - CCWD
Delta Inflow (NDOI),/.*/DELTAINFLOWFORNDOI/FLOW/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Delta Inflow (NDOI)
Delta Outflow (NDOI),/.*/NDOI/FLOW/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Delta Outflow (NDOI)
Delta Cross Channel Flow,/.*/D_SAC030_MOK014/DIVERSION/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - DXC Flow
Excess Outflow (NDOI),/.*/NDOI_ADD/FLOW/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Excess Outflow (NDOI)
Excess Outflow ANN (NDOI),/.*/NDOI_ADD_ANN/FLOW-CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Excess Outflow ANN (NDOI)
Excess Outflow CVP (NDOI),/.*/NDOI_ADD_CVP/FLOW-CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Excess Outflow CVP (NDOI)
Excess Outflow SWP (NDOI),/.*/NDOI_ADD_SWP/FLOW-CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Excess Outflow SWP (NDOI)
Flow at Georgiana Slough,/.*/C_SAC029B/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Flow at Georgiana Slough
Flow at Rio Vista,/.*/C_SAC017/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Flow at Rio Vista
Flow below Delta Cross Channel,/.*/C_SAC030/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Flow below DXC
Jones Exports,/.*/D_OMR028_DMC000/DIVERSION/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Jones Exports
Modeled Required Delta Outflow,/.*/MRDO_FINALDV/FLOW-REQ-MRDO/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Modeled Required DO
North Bay Aqueduct Exports,/.*/C_CSL004B/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - North Bay Aqueduct
Old and Middle River flow,/.*/C_OMR014/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Old and Middle River flow
QWestFlow,/.*/QWESTFLOW/FLOW-CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - QWestFlow
Required Delta Outflow,/.*/NDOI_MIN/FLOW/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Required Delta Outflow
Sacramento River Flow at Freeport,/.*/C_SAC048/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Sac Flow at Freeport
Total NDD Exports,/.*/EXPORTACTUALIF/EXPORT-PRJ/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Total NDD Exports
Total TD Exports,/.*/EXPORTACTUALTD/EXPORT-PRJ/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Total TD Exports
